0.71000 0.40000 0.49404
0.71000 0.41000 0.51683
0.71000 0.42000 0.53527
0.71000 0.43000 0.54884
0.71000 0.44000 0.55715
0.71000 0.45000 0.55994
0.71000 0.46000 0.55714
0.71000 0.47000 0.54883
0.71000 0.48000 0.53525
0.71000 0.49000 0.51681
0.71000 0.50000 0.49402
0.71000 0.51000 0.46754
0.71000 0.52000 0.43806
0.71000 0.53000 0.40635
0.71000 0.54000 0.37318
0.71000 0.55000 0.33930
0.71000 0.56000 0.30542
0.71000 0.57000 0.27218
0.71000 0.58000 0.24014
0.71000 0.59000 0.20976
0.71000 0.60000 0.18140
0.71000 0.61000 0.15531
0.71000 0.62000 0.13165
0.71000 0.63000 0.11048
0.71000 0.64000 0.09179
0.71000 0.65000 0.07550
0.71000 0.66000 0.06148
0.71000 0.67000 0.04957
0.71000 0.68000 0.03956
0.71000 0.69000 0.03126
0.71000 0.70000 0.02446
0.71000 0.71000 0.01895
0.71000 0.72000 0.01453
0.71000 0.73000 0.01103
0.71000 0.74000 0.00829
0.71000 0.75000 0.00617
0.71000 0.76000 0.00454
0.71000 0.77000 0.00331
0.71000 0.78000 0.00239
0.71000 0.79000 0.00171
0.71000 0.80000 0.00121
0.71000 0.81000 0.00085
0.71000 0.82000 0.00059
0.71000 0.83000 0.00040
0.71000 0.84000 0.00027
0.71000 0.85000 0.00019
0.71000 0.86000 0.00012
0.71000 0.87000 0.00008
0.71000 0.88000 0.00005
0.71000 0.89000 0.00003
0.71000 0.90000 0.00002

0.72000 0.00000 0.00002
0.72000 0.01000 0.00003
0.72000 0.02000 0.00004
0.72000 0.03000 0.00006
0.72000 0.04000 0.00009
0.72000 0.05000 0.00014
0.72000 0.06000 0.00021
0.72000 0.07000 0.00031
0.72000 0.08000 0.00045
0.72000 0.09000 0.00065
0.72000 0.10000 0.00093
0.72000 0.11000 0.00131
0.72000 0.12000 0.00184
0.72000 0.13000 0.00255
0.72000 0.14000 0.00349
0.72000 0.15000 0.00474
0.72000 0.16000 0.00637
0.72000 0.17000 0.00847
0.72000 0.18000 0.01116
0.72000 0.19000 0.01455
0.72000 0.20000 0.01879
0.72000 0.21000 0.02402
0.72000 0.22000 0.03040
0.72000 0.23000 0.03808
0.72000 0.24000 0.04724
0.72000 0.25000 0.05801
0.72000 0.26000 0.07052
0.72000 0.27000 0.08488
0.72000 0.28000 0.10115
0.72000 0.29000 0.11933
0.72000 0.30000 0.13938
0.72000 0.31000 0.16117
0.72000 0.32000 0.18452
0.72000 0.33000 0.20913
0.72000 0.34000 0.23467
0.72000 0.35000 0.26071
0.72000 0.36000 0.28674
0.72000 0.37000 0.31223
0.72000 0.38000 0.33660
0.72000 0.39000 0.35925
0.72000 0.40000 0.37959
0.72000 0.41000 0.39710
0.72000 0.42000 0.41127
0.72000 0.43000 0.42170
0.72000 0.44000 0.42809
0.72000 0.45000 0.43023
0.72000 0.46000 0.42808
0.72000 0.47000 0.42169
0.72000 0.48000 0.41126
0.72000 0.49000 0.39709
0.72000 0.50000 0.37958
0.72000 0.51000 0.35922
0.72000 0.52000 0.33657
0.72000 0.53000 0.31221
0.72000 0.54000 0.28672
0.72000 0.55000 0.26068
0.72000 0.56000 0.23465
0.72000 0.57000 0.20911
0.72000 0.58000 0.18450
0.72000 0.59000 0.16115
0.72000 0.60000 0.13936
0.72000 0.61000 0.11931
0.72000 0.62000 0.10113
0.72000 0.63000 0.08487
0.72000 0.64000 0.07051
0.72000 0.65000 0.05799
0.72000 0.66000 0.04723
0.72000 0.67000 0.03807
0.72000 0.68000 0.03039
0.72000 0.69000 0.02401
0.72000 0.70000 0.01879
0.72000 0.71000 0.01455
0.72000 0.72000 0.01116
0.72000 0.73000 0.00847
0.72000 0.74000 0.00637
0.72000 0.75000 0.00474
0.72000 0.76000 0.00349
0.72000 0.77000 0.00255
0.72000 0.78000 0.00184
0.72000 0.79000 0.00131
0.72000 0.80000 0.00093
0.72000 0.81000 0.00065
0.72000 0.82000 0.00045
0.72000 0.83000 0.00031
0.72000 0.84000 0.00021
0.72000 0.85000 0.00014
0.72000 0.86000 0.00009
0.72000 0.87000 0.00006
0.72000 0.88000 0.00004
0.72000 0.89000 0.00003
0.72000 0.90000 0.00002

0.73000 0.00000 0.00001
0.73000 0.01000 0.00002
0.73000 0.02000 0.00003
0.73000 0.03000 0.00005
0.73000 0.04000 0.00007
0.73000 0.05000 0.00011
0.73000 0.06000 0.00016
0.73000 0.07000 0.00024
0.73000 0.08000 0.00034
0.73000 0.09000 0.00050
0.73000 0.10000 0.00071
0.73000 0.11000 0.00100
0.73000 0.12000 0.00140
0.73000 0.13000 0.00194
0.73000 0.14000 0.00265
0.73000 0.15000 0.00360
0.73000 0.16000 0.00484
0.73000 0.17000 0.00644
0.73000 0.18000 0.00849
0.73000 0.19000 0.01107
0.73000 0.20000 0.01429
0.73000 0.21000 0.01827
0.73000 0.22000 0.02311
0.73000 0.23000 0.02896
0.73000 0.24000 0.03592
0.73000 0.25000 0.04411
0.73000 0.26000 0.05363
0.73000 0.27000 0.06456
0.73000 0.28000 0.07693
0.73000 0.29000 0.09076
0.73000 0.30000 0.10602
0.73000 0.31000 0.12259
0.73000 0.32000 0.14035
0.73000 0.33000 0.15908
0.73000 0.34000 0.17851
0.73000 0.35000 0.19831
0.73000 0.36000 0.21812
0.73000 0.37000 0.23751
0.73000 0.38000 0.25604
0.73000 0.39000 0.27328
0.73000 0.40000 0.28876
0.73000 0.41000 0.30208
0.73000 0.42000 0.31286
0.73000 0.43000 0.32079
0.73000 0.44000 0.32565
0.73000 0.45000 0.32728
0.73000 0.46000 0.32565
0.73000 0.47000 0.32079
0.73000 0.48000 0.31285
0.73000 0.49000 0.30207
0.73000 0.50000 0.28875
0.73000 0.51000 0.27326
0.73000 0.52000 0.25603
0.73000 0.53000 0.23749
0.73000 0.54000 0.21810
0.73000 0.55000 0.19829
0.73000 0.56000 0.17849
0.73000 0.57000 0.15906
0.73000 0.58000 0.14034
0.73000 0.59000 0.12258
0.73000 0.60000 0.10600
0.73000 0.61000 0.09075
0.73000 0.62000 0.07692
0.73000 0.63000 0.06455
0.73000 0.64000 0.05363
0.73000 0.65000 0.04411
0.73000 0.66000 0.03592
0.73000 0.67000 0.02896
0.73000 0.68000 0.02311
0.73000 0.69000 0.01826
0.73000 0.70000 0.01429
0.73000 0.71000 0.01106
0.73000 0.72000 0.00848
0.73000 0.73000 0.00644
0.73000 0.74000 0.00484
0.73000 0.75000 0.00360
0.73000 0.76000 0.00265
0.73000 0.77000 0.00194
0.73000 0.78000 0.00140
0.73000 0.79000 0.00100
0.73000 0.80000 0.00071
0.73000 0.81000 0.00050
0.73000 0.82000 0.00034
0.73000 0.83000 0.00024
0.73000 0.84000 0.00016
0.73000 0.85000 0.00011
0.73000 0.86000 0.00007
0.73000 0.87000 0.00005
0.73000 0.88000 0.00003
0.73000 0.89000 0.00002
0.73000 0.90000 0.00001

0.74000 0.00000 0.00001
0.74000 0.01000 0.00002
0.74000 0.02000 0.00002
0.74000 0.03000 0.00004
0.74000 0.04000 0.00005
0.74000 0.05000 0.00008
0.74000 0.06000 0.00012
0.74000 0.07000 0.00018
0.74000 0.08000 0.00026
0.74000 0.09000 0.00037
0.74000 0.10000 0.00053
0.74000 0.11000 0.00075
0.74000 0.12000 0.00105
0.74000 0.13000 0.00146
0.74000 0.14000 0.00200
0.74000 0.15000 0.00271
0.74000 0.16000 0.00364
0.74000 0.17000 0.00485
0.74000 0.18000 0.00639
0.74000 0.19000 0.00833
0.74000 0.20000 0.01076
0.74000 0.21000 0.01375
0.74000 0.22000 0.01740
0.74000 0.23000 0.02181
0.74000 0.24000 0.02705
0.74000 0.25000 0.03322
0.74000 0.26000 0.04039
0.74000 0.27000 0.04861
0.74000 0.28000 0.05793
0.74000 0.29000 0.06835
0.74000 0.30000 0.07983
0.74000 0.31000 0.09232
0.74000 0.32000 0.10570
0.74000 0.33000 0.11980
0.74000 0.34000 0.13444
0.74000 0.35000 0.14935
0.74000 0.36000 0.16427
0.74000 0.37000 0.17887
0.74000 0.38000 0.19284
0.74000 0.39000 0.20582
0.74000 0.40000 0.21748
0.74000 0.41000 0.22751
0.74000 0.42000 0.23563
0.74000 0.43000 0.24161
0.74000 0.44000 0.24527
0.74000 0.45000 0.24650
0.74000 0.46000 0.24526
0.74000 0.47000 0.24161
0.74000 0.48000 0.23562
0.74000 0.49000 0.22750
0.74000 0.50000 0.21747
0.74000 0.51000 0.20581
0.74000 0.52000 0.19282
0.74000 0.53000 0.17886
0.74000 0.54000 0.16426
0.74000 0.55000 0.14934
0.74000 0.56000 0.13442
0.74000 0.57000 0.11979
0.74000 0.58000 0.10568
0.74000 0.59000 0.09231
0.74000 0.60000 0.07982
0.74000 0.61000 0.06834
0.74000 0.62000 0.05792
0.74000 0.63000 0.04861
0.74000 0.64000 0.04038
0.74000 0.65000 0.03321
0.74000 0.66000 0.02704
0.74000 0.67000 0.02180
0.74000 0.68000 0.01740
0.74000 0.69000 0.01375
0.74000 0.70000 0.01076
0.74000 0.71000 0.00833
0.74000 0.72000 0.00639
0.74000 0.73000 0.00485
0.74000 0.74000 0.00364
0.74000 0.75000 0.00271
0.74000 0.76000 0.00200
0.74000 0.77000 0.00146
0.74000 0.78000 0.00105
0.74000 0.79000 0.00075
0.74000 0.80000 0.00053
0.74000 0.81000 0.00037
0.74000 0.82000 0.00026
0.74000 0.83000 0.00018
0.74000 0.84000 0.00012
0.74000 0.85000 0.00008
0.74000 0.86000 0.00005
0.74000 0.87000 0.00004
0.74000 0.88000 0.00002
0.74000 0.89000 0.00002
0.74000 0.90000 0.00001

0.75000 0.00000 0.00001
0.75000 0.01000 0.00001
0.75000 0.02000 0.00002
0.75000 0.03000 0.00003
0.75000 0.04000 0.00004
0.75000 0.05000 0.00006
0.75000 0.06000 0.00009
0.75000 0.07000 0.00013
0.75000 0.08000 0.00019
0.75000 0.09000 0.00028
0.75000 0.10000 0.00040
0.75000 0.11000 0.00056
0.75000 0.12000 0.00078
0.75000 0.13000 0.00109
0.75000 0.14000 0.00149
0.75000 0.15000 0.00202
0.75000 0.16000 0.00272
0.75000 0.17000 0.00361
0.75000 0.18000 0.00476
0.75000 0.19000 0.00621
0.75000 0.20000 0.00802
0.75000 0.21000 0.01025
0.75000 0.22000 0.01297
0.75000 0.23000 0.01626
0.75000 0.24000 0.02016
0.75000 0.25000 0.02476
0.75000 0.26000 0.03011
0.75000 0.27000 0.03624
0.75000 0.28000 0.04319
0.75000 0.29000 0.05096
0.75000 0.30000 0.05952
0.75000 0.31000 0.06883
0.75000 0.32000 0.07881
0.75000 0.33000 0.08933
0.75000 0.34000 0.10024
0.75000 0.35000 0.11136
0.75000 0.36000 0.12249
0.75000 0.37000 0.13338
0.75000 0.38000 0.14379
0.75000 0.39000 0.15347
0.75000 0.40000 0.16217
0.75000 0.41000 0.16965
0.75000 0.42000 0.17570
0.75000 0.43000 0.18016
0.75000 0.44000 0.18289
0.75000 0.45000 0.18381
0.75000 0.46000 0.18289
0.75000 0.47000 0.18016
0.75000 0.48000 0.17570
0.75000 0.49000 0.16964
0.75000 0.50000 0.16216
0.75000 0.51000 0.15346
0.75000 0.52000 0.14378
0.75000 0.53000 0.13337
0.75000 0.54000 0.12248
0.75000 0.55000 0.11135
0.75000 0.56000 0.10023
0.75000 0.57000 0.08932
0.75000 0.58000 0.07880
0.75000 0.59000 0.06883
0.75000 0.60000 0.05952
0.75000 0.61000 0.05095
0.75000 0.62000 0.04318
0.75000 0.63000 0.03624
0.75000 0.64000 0.03010
0.75000 0.65000 0.02476
0.75000 0.66000 0.02016
0.75000 0.67000 0.01625
0.75000 0.68000 0.01297
0.75000 0.69000 0.01025
0.75000 0.70000 0.00802
0.75000 0.71000 0.00621
0.75000 0.72000 0.00476
0.75000 0.73000 0.00361
0.75000 0.74000 0.00272
0.75000 0.75000 0.00202
0.75000 0.76000 0.00149
0.75000 0.77000 0.00109
0.75000 0.78000 0.00078
0.75000 0.79000 0.00056
0.75000 0.80000 0.00040
0.75000 0.81000 0.00028
0.75000 0.82000 0.00019
0.75000 0.83000 0.00013
0.75000 0.84000 0.00009
0.75000 0.85000 0.00006
0.75000 0.86000 0.00004
0.75000 0.87000 0.00003
0.75000 0.88000 0.00002
0.75000 0.89000 0.00001
0.75000 0.90000 0.00001

0.76000 0.00000 0.00001
0.76000 0.01000 0.00001
0.76000 0.02000 0.00001
0.76000 0.03000 0.00002
0.76000 0.04000 0.00003
0.76000 0.05000 0.00004
0.76000 0.06000 0.00007
0.76000 0.07000 0.00010
0.76000 0.08000 0.00014
0.76000 0.09000 0.00020
0.76000 0.10000 0.00029
0.76000 0.11000 0.00041
0.76000 0.12000 0.00058
0.76000 0.13000 0.00080
0.76000 0.14000 0.00110
0.76000 0.15000 0.00149
0.76000 0.16000 0.00200
0.76000 0.17000 0.00267
0.76000 0.18000 0.00351
0.76000 0.19000 0.00458
0.76000 0.20000 0.00592
0.76000 0.21000 0.00757
0.76000 0.22000 0.00957
0.76000 0.23000 0.01200
0.76000 0.24000 0.01488
0.76000 0.25000 0.01828
0.76000 0.26000 0.02222
0.76000 0.27000 0.02675
0.76000 0.28000 0.03188
0.76000 0.29000 0.03762
0.76000 0.30000 0.04394
0.76000 0.31000 0.05081
0.76000 0.32000 0.05817
0.76000 0.33000 0.06594
0.76000 0.34000 0.07400
0.76000 0.35000 0.08221
0.76000 0.36000 0.09042
0.76000 0.37000 0.09846
0.76000 0.38000 0.10615
0.76000 0.39000 0.11330
0.76000 0.40000 0.11972
0.76000 0.41000 0.12524
0.76000 0.42000 0.12972
0.76000 0.43000 0.13301
0.76000 0.44000 0.13502
0.76000 0.45000 0.13570
0.76000 0.46000 0.13502
0.76000 0.47000 0.13300
0.76000 0.48000 0.12971
0.76000 0.49000 0.12524
0.76000 0.50000 0.11971
0.76000 0.51000 0.11329
0.76000 0.52000 0.10615
0.76000 0.53000 0.09846
0.76000 0.54000 0.09042
0.76000 0.55000 0.08220
0.76000 0.56000 0.07399
0.76000 0.57000 0.06593
0.76000 0.58000 0.05817
0.76000 0.59000 0.05081
0.76000 0.60000 0.04393
0.76000 0.61000 0.03761
0.76000 0.62000 0.03188
0.76000 0.63000 0.02675
0.76000 0.64000 0.02222
0.76000 0.65000 0.01827
0.76000 0.66000 0.01488
0.76000 0.67000 0.01200
0.76000 0.68000 0.00957
0.76000 0.69000 0.00756
0.76000 0.70000 0.00592
0.76000 0.71000 0.00458
0.76000 0.72000 0.00351
0.76000 0.73000 0.00267
0.76000 0.74000 0.00200
0.76000 0.75000 0.00149
0.76000 0.76000 0.00110
0.76000 0.77000 0.00080
0.76000 0.78000 0.00058
0.76000 0.79000 0.00041
0.76000 0.80000 0.00029
0.76000 0.81000 0.00020
0.76000 0.82000 0.00014
0.76000 0.83000 0.00010
0.76000 0.84000 0.00007
0.76000 0.85000 0.00004
0.76000 0.86000 0.00003
0.76000 0.87000 0.00002
0.76000 0.88000 0.00001
0.76000 0.89000 0.00001
0.76000 0.90000 0.00001

0.77000 0.00000 0.00000
0.77000 0.01000 0.00001
0.77000 0.02000 0.00001
0.77000 0.03000 0.00001
0.77000 0.04000 0.00002
0.77000 0.05000 0.00003
0.77000 0.06000 0.00005
0.77000 0.07000 0.00007
0.77000 0.08000 0.00010
0.77000 0.09000 0.00015
0.77000 0.10000 0.00021
0.77000 0.11000 0.00030
0.77000 0.12000 0.00042
0.77000 0.13000 0.00059
0.77000 0.14000 0.00080
0.77000 0.15000 0.00109
0.77000 0.16000 0.00146
0.77000 0.17000 0.00195
0.77000 0.18000 0.00257
0.77000 0.19000 0.00335
0.77000 0.20000 0.00432
0.77000 0.21000 0.00553
0.77000 0.22000 0.00700
0.77000 0.23000 0.00877
0.77000 0.24000 0.01088
0.77000 0.25000 0.01336
0.77000 0.26000 0.01624
0.77000 0.27000 0.01955
0.77000 0.28000 0.02330
0.77000 0.29000 0.02749
0.77000 0.30000 0.03211
0.77000 0.31000 0.03714
0.77000 0.32000 0.04252
0.77000 0.33000 0.04819
0.77000 0.34000 0.05408
0.77000 0.35000 0.06009
0.77000 0.36000 0.06609
0.77000 0.37000 0.07197
0.77000 0.38000 0.07759
0.77000 0.39000 0.08281
0.77000 0.40000 0.08751
0.77000 0.41000 0.09154
0.77000 0.42000 0.09481
0.77000 0.43000 0.09722
0.77000 0.44000 0.09869
0.77000 0.45000 0.09919
0.77000 0.46000 0.09869
0.77000 0.47000 0.09722
0.77000 0.48000 0.09481
0.77000 0.49000 0.09154
0.77000 0.50000 0.08750
0.77000 0.51000 0.08281
0.77000 0.52000 0.07758
0.77000 0.53000 0.07196
0.77000 0.54000 0.06609
0.77000 0.55000 0.06008
0.77000 0.56000 0.05408
0.77000 0.57000 0.04819
0.77000 0.58000 0.04251
0.77000 0.59000 0.03713
0.77000 0.60000 0.03211
0.77000 0.61000 0.02749
0.77000 0.62000 0.02330
0.77000 0.63000 0.01955
0.77000 0.64000 0.01624
0.77000 0.65000 0.01335
0.77000 0.66000 0.01087
0.77000 0.67000 0.00877
0.77000 0.68000 0.00700
0.77000 0.69000 0.00553
0.77000 0.70000 0.00432
0.77000 0.71000 0.00335
0.77000 0.72000 0.00257
0.77000 0.73000 0.00195
0.77000 0.74000 0.00146
0.77000 0.75000 0.00109
0.77000 0.76000 0.00080
0.77000 0.77000 0.00059
0.77000 0.78000 0.00042
0.77000 0.79000 0.00030
0.77000 0.80000 0.00021
0.77000 0.81000 0.00015
0.77000 0.82000 0.00010
0.77000 0.83000 0.00007
0.77000 0.84000 0.00005
0.77000 0.85000 0.00003
0.77000 0.86000 0.00002
0.77000 0.87000 0.00001
0.77000 0.88000 0.00001
0.77000 0.89000 0.00001
0.77000 0.90000 0.00000

0.78000 0.00000 0.00000
0.78000 0.01000 0.00000
0.78000 0.02000 0.00001
0.78000 0.03000 0.00001
0.78000 0.04000 0.00002
0.78000 0.05000 0.00002
0.78000 0.06000 0.00004
0.78000 0.07000 0.00005
0.78000 0.08000 0.00008
0.78000 0.09000 0.00011
0.78000 0.10000 0.00015
0.78000 0.11000 0.00022
0.78000 0.12000 0.00031
0.78000 0.13000 0.00042
0.78000 0.14000 0.00058
0.78000 0.15000 0.00079
0.78000 0.16000 0.00106
0.78000 0.17000 0.00141
0.78000 0.18000 0.00186
0.78000 0.19000 0.00242
0.78000 0.20000 0.00313
0.78000 0.21000 0.00400
0.78000 0.22000 0.00506
0.78000 0.23000 0.00634
0.78000 0.24000 0.00787
0.78000 0.25000 0.00966
0.78000 0.26000 0.01175
0.78000 0.27000 0.01415
0.78000 0.28000 0.01686
0.78000 0.29000 0.01989
0.78000 0.30000 0.02323
0.78000 0.31000 0.02687
0.78000 0.32000 0.03077
0.78000 0.33000 0.03487
0.78000 0.34000 0.03914
0.78000 0.35000 0.04348
0.78000 0.36000 0.04782
0.78000 0.37000 0.05208
0.78000 0.38000 0.05615
0.78000 0.39000 0.05993
0.78000 0.40000 0.06332
0.78000 0.41000 0.06625
0.78000 0.42000 0.06861
0.78000 0.43000 0.07035
0.78000 0.44000 0.07142
0.78000 0.45000 0.07178
0.78000 0.46000 0.07142
0.78000 0.47000 0.07035
0.78000 0.48000 0.06861
0.78000 0.49000 0.06625
0.78000 0.50000 0.06332
0.78000 0.51000 0.05992
0.78000 0.52000 0.05614
0.78000 0.53000 0.05208
0.78000 0.54000 0.04782
0.78000 0.55000 0.04348
0.78000 0.56000 0.03913
0.78000 0.57000 0.03487
0.78000 0.58000 0.03076
0.78000 0.59000 0.02687
0.78000 0.60000 0.02323
0.78000 0.61000 0.01989
0.78000 0.62000 0.01686
0.78000 0.63000 0.01414
0.78000 0.64000 0.01175
0.78000 0.65000 0.00966
0.78000 0.66000 0.00787
0.78000 0.67000 0.00634
0.78000 0.68000 0.00506
0.78000 0.69000 0.00400
0.78000 0.70000 0.00313
0.78000 0.71000 0.00242
0.78000 0.72000 0.00186
0.78000 0.73000 0.00141
0.78000 0.74000 0.00106
0.78000 0.75000 0.00079
0.78000 0.76000 0.00058
0.78000 0.77000 0.00042
0.78000 0.78000 0.00031
0.78000 0.79000 0.00022
0.78000 0.80000 0.00015
0.78000 0.81000 0.00011
0.78000 0.82000 0.00008
0.78000 0.83000 0.00005
0.78000 0.84000 0.00004
0.78000 0.85000 0.00002
0.78000 0.86000 0.00002
0.78000 0.87000 0.00001
0.78000 0.88000 0.00001
0.78000 0.89000 0.00000
0.78000 0.90000 0.00000

0.79000 0.00000 0.00000
0.79000 0.01000 0.00000
0.79000 0.02000 0.00000
0.79000 0.03000 0.00001
0.79000 0.04000 0.00001
0.79000 0.05000 0.00002
0.79000 0.06000 0.00003
0.79000 0.07000 0.00004
0.79000 0.08000 0.00005
0.79000 0.09000 0.00008
0.79000 0.10000 0.00011
0.79000 0.11000 0.00016
0.79000 0.12000 0.00022
0.79000 0.13000 0.00030
0.79000 0.14000 0.00042
0.79000 0.15000 0.00056
0.79000 0.16000 0.00076
0.79000 0.17000 0.00101
0.79000 0.18000 0.00133
0.79000 0.19000 0.00173
0.79000 0.20000 0.00224
0.79000 0.21000 0.00286
0.79000 0.22000 0.00363
0.79000 0.23000 0.00454
0.79000 0.24000 0.00564
0.79000 0.25000 0.00692
0.79000 0.26000 0.00842
0.79000 0.27000 0.01013
0.79000 0.28000 0.01208
0.79000 0.29000 0.01425
0.79000 0.30000 0.01665
0.79000 0.31000 0.01925
0.79000 0.32000 0.02204
0.79000 0.33000 0.02498
0.79000 0.34000 0.02804
0.79000 0.35000 0.03115
0.79000 0.36000 0.03426
0.79000 0.37000 0.03731
0.79000 0.38000 0.04023
0.79000 0.39000 0.04294
0.79000 0.40000 0.04537
0.79000 0.41000 0.04746
0.79000 0.42000 0.04916
0.79000 0.43000 0.05041
0.79000 0.44000 0.05117
0.79000 0.45000 0.05143
0.79000 0.46000 0.05117
0.79000 0.47000 0.05041
0.79000 0.48000 0.04916
0.79000 0.49000 0.04746
0.79000 0.50000 0.04537
0.79000 0.51000 0.04293
0.79000 0.52000 0.04022
0.79000 0.53000 0.03731
0.79000 0.54000 0.03426
0.79000 0.55000 0.03115
0.79000 0.56000 0.02804
0.79000 0.57000 0.02498
0.79000 0.58000 0.02204
0.79000 0.59000 0.01925
0.79000 0.60000 0.01664
0.79000 0.61000 0.01425
0.79000 0.62000 0.01207
0.79000 0.63000 0.01013
0.79000 0.64000 0.00842
0.79000 0.65000 0.00692
0.79000 0.66000 0.00563
0.79000 0.67000 0.00454
0.79000 0.68000 0.00362
0.79000 0.69000 0.00286
0.79000 0.70000 0.00224
0.79000 0.71000 0.00173
0.79000 0.72000 0.00133
0.79000 0.73000 0.00101
0.79000 0.74000 0.00076
0.79000 0.75000 0.00056
0.79000 0.76000 0.00042
0.79000 0.77000 0.00030
0.79000 0.78000 0.00022
0.79000 0.79000 0.00016
0.79000 0.80000 0.00011
0.79000 0.81000 0.00008
0.79000 0.82000 0.00005
0.79000 0.83000 0.00004
0.79000 0.84000 0.00003
0.79000 0.85000 0.00002
0.79000 0.86000 0.00001
0.79000 0.87000 0.00001
0.79000 0.88000 0.00000
0.79000 0.89000 0.00000
0.79000 0.90000 0.00000

0.80000 0.00000 0.00000
0.80000 0.01000 0.00000
0.80000 0.02000 0.00000
0.80000 0.03000 0.00001
0.80000 0.04000 0.00001
0.80000 0.05000 0.00001
0.80000 0.06000 0.00002
0.80000 0.07000 0.00003
0.80000 0.08000 0.00004
0.80000 0.09000 0.00005
0.80000 0.10000 0.00008
0.80000 0.11000 0.00011
0.80000 0.12000 0.00016
0.80000 0.13000 0.00021
0.80000 0.14000 0.00029
0.80000 0.15000 0.00040
0.80000 0.16000 0.00054
0.80000 0.17000 0.00072
0.80000 0.18000 0.00094
0.80000 0.19000 0.00123
0.80000 0.20000 0.00159
0.80000 0.21000 0.00203
0.80000 0.22000 0.00257
0.80000 0.23000 0.00322
0.80000 0.24000 0.00400
0.80000 0.25000 0.00491
0.80000 0.26000 0.00597
0.80000 0.27000 0.00719
0.80000 0.28000 0.00856
0.80000 0.29000 0.01011
0.80000 0.30000 0.01181
0.80000 0.31000 0.01365
0.80000 0.32000 0.01563
0.80000 0.33000 0.01772
0.80000 0.34000 0.01989
0.80000 0.35000 0.02210
0.80000 0.36000 0.02430
0.80000 0.37000 0.02647
0.80000 0.38000 0.02853
0.80000 0.39000 0.03046
0.80000 0.40000 0.03218
0.80000 0.41000 0.03367
0.80000 0.42000 0.03487
0.80000 0.43000 0.03576
0.80000 0.44000 0.03630
0.80000 0.45000 0.03648
0.80000 0.46000 0.03630
0.80000 0.47000 0.03576
0.80000 0.48000 0.03487
0.80000 0.49000 0.03367
0.80000 0.50000 0.03218
0.80000 0.51000 0.03046
0.80000 0.52000 0.02853
0.80000 0.53000 0.02647
0.80000 0.54000 0.02430
0.80000 0.55000 0.02209
0.80000 0.56000 0.01989
0.80000 0.57000 0.01772
0.80000 0.58000 0.01563
0.80000 0.59000 0.01365
0.80000 0.60000 0.01180
0.80000 0.61000 0.01011
0.80000 0.62000 0.00856
0.80000 0.63000 0.00719
0.80000 0.64000 0.00597
0.80000 0.65000 0.00491
0.80000 0.66000 0.00400
0.80000 0.67000 0.00322
0.80000 0.68000 0.00257
0.80000 0.69000 0.00203
0.80000 0.70000 0.00159
0.80000 0.71000 0.00123
0.80000 0.72000 0.00094
0.80000 0.73000 0.00072
0.80000 0.74000 0.00054
0.80000 0.75000 0.00040
0.80000 0.76000 0.00029
0.80000 0.77000 0.00021
0.80000 0.78000 0.00016
0.80000 0.79000 0.00011
0.80000 0.80000 0.00008
0.80000 0.81000 0.00005
0.80000 0.82000 0.00004
0.80000 0.83000 0.00003
0.80000 0.84000 0.00002
0.80000 0.85000 0.00001
0.80000 0.86000 0.00001
0.80000 0.87000 0.00001
0.80000 0.88000 0.00000
0.80000 0.89000 0.00000
0.80000 0.90000 0.00000

0.81000 0.00000 0.00000
0.81000 0.01000 0.00000
0.81000 0.02000 0.00000
0.81000 0.03000 0.00000
0.81000 0.04000 0.00001
0.81000 0.05000 0.00001
0.81000 0.06000 0.00001
0.81000 0.07000 0.00002
0.81000 0.08000 0.00003
0.81000 0.09000 0.00004
0.81000 0.10000 0.00006
0.81000 0.11000 0.00008
0.81000 0.12000 0.00011
0.81000 0.13000 0.00015
0.81000 0.14000 0.00021
0.81000 0.15000 0.00028
0.81000 0.16000 0.00038
0.81000 0.17000 0.00050
0.81000 0.18000 0.00066
0.81000 0.19000 0.00086
0.81000 0.20000 0.00112
0.81000 0.21000 0.00143
0.81000 0.22000 0.00180
0.81000 0.23000 0.00226
0.81000 0.24000 0.00281
0.81000 0.25000 0.00345
0.81000 0.26000 0.00419
0.81000 0.27000 0.00505
0.81000 0.28000 0.00601
0.81000 0.29000 0.00710
0.81000 0.30000 0.00829
0.81000 0.31000 0.00959
0.81000 0.32000 0.01098
0.81000 0.33000 0.01244
0.81000 0.34000 0.01397
0.81000 0.35000 0.01552
0.81000 0.36000 0.01707
0.81000 0.37000 0.01859
0.81000 0.38000 0.02004
0.81000 0.39000 0.02139
0.81000 0.40000 0.02260
0.81000 0.41000 0.02365
0.81000 0.42000 0.02449
0.81000 0.43000 0.02511
0.81000 0.44000 0.02549
0.81000 0.45000 0.02562
0.81000 0.46000 0.02549
0.81000 0.47000 0.02511
0.81000 0.48000 0.02449
0.81000 0.49000 0.02365
0.81000 0.50000 0.02260
0.81000 0.51000 0.02139
0.81000 0.52000 0.02004
0.81000 0.53000 0.01859
0.81000 0.54000 0.01707
0.81000 0.55000 0.01552
0.81000 0.56000 0.01397
0.81000 0.57000 0.01244
0.81000 0.58000 0.01098
0.81000 0.59000 0.00959
0.81000 0.60000 0.00829
0.81000 0.61000 0.00710
