0.64000 0.31000 0.00028
0.64000 0.32000 0.00012
0.64000 0.33000 -0.00006
0.64000 0.34000 -0.00043
0.64000 0.35000 0.00012
0.64000 0.36000 0.00046
0.64000 0.37000 -0.00040
0.64000 0.38000 0.00001
0.64000 0.39000 0.00031
0.64000 0.40000 -0.00001
0.64000 0.41000 -0.00010
0.64000 0.42000 -0.00027
0.64000 0.43000 -0.00007
0.64000 0.44000 -0.00027
0.64000 0.45000 -0.00029
0.64000 0.46000 0.00021
0.64000 0.47000 -0.00057
0.64000 0.48000 -0.00047
0.64000 0.49000 0.00048
0.64000 0.50000 0.00034
0.64000 0.51000 -0.00012
0.64000 0.52000 -0.00061
0.64000 0.53000 0.00003
0.64000 0.54000 0.00047
0.64000 0.55000 -0.00044
0.64000 0.56000 -0.00015
0.64000 0.57000 0.00050
0.64000 0.58000 0.00012
0.64000 0.59000 0.00002
0.64000 0.60000 0.00030
0.64000 0.61000 0.00045
0.64000 0.62000 0.00056
0.64000 0.63000 0.00096
0.64000 0.64000 0.00116
0.64000 0.65000 0.00172
0.64000 0.66000 0.00258
0.64000 0.67000 0.00369
0.64000 0.68000 0.00513
0.64000 0.69000 0.00712
0.64000 0.70000 0.00964
0.64000 0.71000 0.01254
0.64000 0.72000 0.01592
0.64000 0.73000 0.01965
0.64000 0.74000 0.02327
0.64000 0.75000 0.02653
0.64000 0.76000 0.02897
0.64000 0.77000 0.03018
0.64000 0.78000 0.02988
0.64000 0.79000 0.02803
0.64000 0.80000 0.02478
0.64000 0.81000 0.02059
0.64000 0.82000 0.01600
0.64000 0.83000 0.01157
0.64000 0.84000 0.00775
0.64000 0.85000 0.00479
0.64000 0.86000 0.00271
0.64000 0.87000 0.00140
0.64000 0.88000 0.00066
0.64000 0.89000 0.00028
0.64000 0.90000 0.00010

0.65000 0.00000 0.00009
0.65000 0.01000 0.00024
0.65000 0.02000 0.00058
0.65000 0.03000 0.00128
0.65000 0.04000 0.00255
0.65000 0.05000 0.00461
0.65000 0.06000 0.00766
0.65000 0.07000 0.01170
0.65000 0.08000 0.01653
0.65000 0.09000 0.02172
0.65000 0.10000 0.02668
0.65000 0.11000 0.03074
0.65000 0.12000 0.03339
0.65000 0.13000 0.03431
0.65000 0.14000 0.03351
0.65000 0.15000 0.03123
0.65000 0.16000 0.02782
0.65000 0.17000 0.02386
0.65000 0.18000 0.01975
0.65000 0.19000 0.01573
0.65000 0.20000 0.01226
0.65000 0.21000 0.00936
0.65000 0.22000 0.00681
0.65000 0.23000 0.00498
0.65000 0.24000 0.00361
0.65000 0.25000 0.00258
0.65000 0.26000 0.00176
0.65000 0.27000 0.00115
0.65000 0.28000 0.00060
0.65000 0.29000 0.00049
0.65000 0.30000 0.00058
0.65000 0.31000 0.00019
0.65000 0.32000 0.00008
0.65000 0.33000 0.00020
0.65000 0.34000 0.00038
0.65000 0.35000 0.00005
0.65000 0.36000 -0.00054
0.65000 0.37000 0.00032
0.65000 0.38000 -0.00008
0.65000 0.39000 -0.00041
0.65000 0.40000 -0.00003
0.65000 0.41000 -0.00020
0.65000 0.42000 -0.00009
0.65000 0.43000 -0.00028
0.65000 0.44000 0.00004
0.65000 0.45000 0.00007
0.65000 0.46000 -0.00050
0.65000 0.47000 0.00027
0.65000 0.48000 0.00023
0.65000 0.49000 -0.00064
0.65000 0.50000 -0.00051
0.65000 0.51000 -0.00002
0.65000 0.52000 0.00049
0.65000 0.53000 -0.00029
0.65000 0.54000 -0.00061
0.65000 0.55000 0.00052
0.65000 0.56000 0.00012
0.65000 0.57000 -0.00016
0.65000 0.58000 0.00013
0.65000 0.59000 0.00049
0.65000 0.60000 0.00042
0.65000 0.61000 0.00059
0.65000 0.62000 0.00086
0.65000 0.63000 0.00127
0.65000 0.64000 0.00205
0.65000 0.65000 0.00276
0.65000 0.66000 0.00378
0.65000 0.67000 0.00529
0.65000 0.68000 0.00739
0.65000 0.69000 0.00987
0.65000 0.70000 0.01291
0.65000 0.71000 0.01662
0.65000 0.72000 0.02067
0.65000 0.73000 0.02490
0.65000 0.74000 0.02890
0.65000 0.75000 0.03221
0.65000 0.76000 0.03440
0.65000 0.77000 0.03503
0.65000 0.78000 0.03386
0.65000 0.79000 0.03101
0.65000 0.80000 0.02677
0.65000 0.81000 0.02170
0.65000 0.82000 0.01644
0.65000 0.83000 0.01159
0.65000 0.84000 0.00757
0.65000 0.85000 0.00455
0.65000 0.86000 0.00251
0.65000 0.87000 0.00126
0.65000 0.88000 0.00057
0.65000 0.89000 0.00024
0.65000 0.90000 0.00009

0.66000 0.00000 0.00007
0.66000 0.01000 0.00020
0.66000 0.02000 0.00050
0.66000 0.03000 0.00114
0.66000 0.04000 0.00233
0.66000 0.05000 0.00435
0.66000 0.06000 0.00742
0.66000 0.07000 0.01162
0.66000 0.08000 0.01686
0.66000 0.09000 0.02271
0.66000 0.10000 0.02858
0.66000 0.11000 0.03373
0.66000 0.12000 0.03751
0.66000 0.13000 0.03946
0.66000 0.14000 0.03942
0.66000 0.15000 0.03758
0.66000 0.16000 0.03427
0.66000 0.17000 0.03001
0.66000 0.18000 0.02532
0.66000 0.19000 0.02071
0.66000 0.20000 0.01641
0.66000 0.21000 0.01260
0.66000 0.22000 0.00962
0.66000 0.23000 0.00708
0.66000 0.24000 0.00513
0.66000 0.25000 0.00361
0.66000 0.26000 0.00261
0.66000 0.27000 0.00189
0.66000 0.28000 0.00158
0.66000 0.29000 0.00103
0.66000 0.30000 0.00050
0.66000 0.31000 0.00056
0.66000 0.32000 0.00042
0.66000 0.33000 0.00024
0.66000 0.34000 -0.00028
0.66000 0.35000 0.00015
0.66000 0.36000 0.00070
0.66000 0.37000 -0.00027
0.66000 0.38000 0.00015
0.66000 0.39000 0.00020
0.66000 0.40000 -0.00032
0.66000 0.41000 0.00011
0.66000 0.42000 0.00000
0.66000 0.43000 0.00010
0.66000 0.44000 -0.00029
0.66000 0.45000 -0.00033
0.66000 0.46000 0.00029
0.66000 0.47000 -0.00045
0.66000 0.48000 -0.00048
0.66000 0.49000 0.00045
0.66000 0.50000 0.00038
0.66000 0.51000 -0.00004
0.66000 0.52000 -0.00052
0.66000 0.53000 0.00046
0.66000 0.54000 0.00070
0.66000 0.55000 -0.00039
0.66000 0.56000 0.00002
0.66000 0.57000 0.00070
0.66000 0.58000 0.00022
0.66000 0.59000 0.00027
0.66000 0.60000 0.00076
0.66000 0.61000 0.00106
0.66000 0.62000 0.00151
0.66000 0.63000 0.00202
0.66000 0.64000 0.00278
0.66000 0.65000 0.00390
0.66000 0.66000 0.00547
0.66000 0.67000 0.00757
0.66000 0.68000 0.01010
0.66000 0.69000 0.01344
0.66000 0.70000 0.01736
0.66000 0.71000 0.02178
0.66000 0.72000 0.02652
0.66000 0.73000 0.03128
0.66000 0.74000 0.03552
0.66000 0.75000 0.03874
0.66000 0.76000 0.04041
0.66000 0.77000 0.04020
0.66000 0.78000 0.03799
0.66000 0.79000 0.03398
0.66000 0.80000 0.02863
0.66000 0.81000 0.02265
0.66000 0.82000 0.01673
0.66000 0.83000 0.01149
0.66000 0.84000 0.00731
0.66000 0.85000 0.00429
0.66000 0.86000 0.00230
0.66000 0.87000 0.00112
0.66000 0.88000 0.00050
0.66000 0.89000 0.00020
0.66000 0.90000 0.00007

0.67000 0.00000 0.00006
0.67000 0.01000 0.00017
0.67000 0.02000 0.00043
0.67000 0.03000 0.00101
0.67000 0.04000 0.00212
0.67000 0.05000 0.00406
0.67000 0.06000 0.00711
0.67000 0.07000 0.01144
0.67000 0.08000 0.01702
0.67000 0.09000 0.02351
0.67000 0.10000 0.03032
0.67000 0.11000 0.03666
0.67000 0.12000 0.04175
0.67000 0.13000 0.04493
0.67000 0.14000 0.04595
0.67000 0.15000 0.04477
0.67000 0.16000 0.04171
0.67000 0.17000 0.03735
0.67000 0.18000 0.03225
0.67000 0.19000 0.02682
0.67000 0.20000 0.02175
0.67000 0.21000 0.01718
0.67000 0.22000 0.01311
0.67000 0.23000 0.00995
0.67000 0.24000 0.00740
0.67000 0.25000 0.00550
0.67000 0.26000 0.00394
0.67000 0.27000 0.00283
0.67000 0.28000 0.00179
0.67000 0.29000 0.00127
0.67000 0.30000 0.00129
0.67000 0.31000 0.00063
0.67000 0.32000 0.00046
0.67000 0.33000 0.00039
0.67000 0.34000 0.00069
0.67000 0.35000 0.00005
0.67000 0.36000 -0.00045
0.67000 0.37000 0.00028
0.67000 0.38000 -0.00027
0.67000 0.39000 -0.00019
0.67000 0.40000 0.00022
0.67000 0.41000 -0.00013
0.67000 0.42000 -0.00014
0.67000 0.43000 -0.00026
0.67000 0.44000 0.00009
0.67000 0.45000 0.00021
0.67000 0.46000 -0.00044
0.67000 0.47000 0.00021
0.67000 0.48000 0.00040
0.67000 0.49000 -0.00053
0.67000 0.50000 -0.00045
0.67000 0.51000 0.00007
0.67000 0.52000 0.00042
0.67000 0.53000 -0.00033
0.67000 0.54000 -0.00036
0.67000 0.55000 0.00072
0.67000 0.56000 0.00046
0.67000 0.57000 -0.00002
0.67000 0.58000 0.00068
0.67000 0.59000 0.00093
0.67000 0.60000 0.00097
0.67000 0.61000 0.00143
0.67000 0.62000 0.00214
0.67000 0.63000 0.00291
0.67000 0.64000 0.00424
0.67000 0.65000 0.00582
0.67000 0.66000 0.00796
0.67000 0.67000 0.01058
0.67000 0.68000 0.01409
0.67000 0.69000 0.01816
0.67000 0.70000 0.02288
0.67000 0.71000 0.02822
0.67000 0.72000 0.03366
0.67000 0.73000 0.03879
0.67000 0.74000 0.04313
0.67000 0.75000 0.04602
0.67000 0.76000 0.04697
0.67000 0.77000 0.04568
0.67000 0.78000 0.04217
0.67000 0.79000 0.03683
0.67000 0.80000 0.03030
0.67000 0.81000 0.02338
0.67000 0.82000 0.01685
0.67000 0.83000 0.01129
0.67000 0.84000 0.00699
0.67000 0.85000 0.00399
0.67000 0.86000 0.00208
0.67000 0.87000 0.00099
0.67000 0.88000 0.00043
0.67000 0.89000 0.00016
0.67000 0.90000 0.00006

0.68000 0.00000 0.00005
0.68000 0.01000 0.00014
0.68000 0.02000 0.00037
0.68000 0.03000 0.00088
0.68000 0.04000 0.00191
0.68000 0.05000 0.00376
0.68000 0.06000 0.00675
0.68000 0.07000 0.01115
0.68000 0.08000 0.01702
0.68000 0.09000 0.02409
0.68000 0.10000 0.03185
0.68000 0.11000 0.03943
0.68000 0.12000 0.04595
0.68000 0.13000 0.05063
0.68000 0.14000 0.05293
0.68000 0.15000 0.05274
0.68000 0.16000 0.05027
0.68000 0.17000 0.04596
0.68000 0.18000 0.04045
0.68000 0.19000 0.03450
0.68000 0.20000 0.02847
0.68000 0.21000 0.02280
0.68000 0.22000 0.01795
0.68000 0.23000 0.01379
0.68000 0.24000 0.01034
0.68000 0.25000 0.00770
0.68000 0.26000 0.00573
0.68000 0.27000 0.00413
0.68000 0.28000 0.00323
0.68000 0.29000 0.00239
0.68000 0.30000 0.00141
0.68000 0.31000 0.00119
0.68000 0.32000 0.00097
0.68000 0.33000 0.00062
0.68000 0.34000 0.00021
0.68000 0.35000 0.00029
0.68000 0.36000 0.00079
0.68000 0.37000 -0.00011
0.68000 0.38000 0.00037
0.68000 0.39000 0.00026
0.68000 0.40000 -0.00021
0.68000 0.41000 0.00010
0.68000 0.42000 0.00014
0.68000 0.43000 0.00030
0.68000 0.44000 -0.00018
0.68000 0.45000 -0.00031
0.68000 0.46000 0.00035
0.68000 0.47000 -0.00022
0.68000 0.48000 -0.00040
0.68000 0.49000 0.00047
0.68000 0.50000 0.00047
0.68000 0.51000 -0.00003
0.68000 0.52000 -0.00027
0.68000 0.53000 0.00061
0.68000 0.54000 0.00076
0.68000 0.55000 -0.00020
0.68000 0.56000 0.00048
0.68000 0.57000 0.00087
0.68000 0.58000 0.00089
0.68000 0.59000 0.00111
0.68000 0.60000 0.00178
0.68000 0.61000 0.00239
0.68000 0.62000 0.00333
0.68000 0.63000 0.00450
0.68000 0.64000 0.00601
0.68000 0.65000 0.00828
0.68000 0.66000 0.01115
0.68000 0.67000 0.01477
0.68000 0.68000 0.01902
0.68000 0.69000 0.02419
0.68000 0.70000 0.03005
0.68000 0.71000 0.03615
0.68000 0.72000 0.04223
0.68000 0.73000 0.04769
0.68000 0.74000 0.05188
0.68000 0.75000 0.05413
0.68000 0.76000 0.05401
0.68000 0.77000 0.05133
0.68000 0.78000 0.04633
0.68000 0.79000 0.03953
0.68000 0.80000 0.03175
0.68000 0.81000 0.02391
0.68000 0.82000 0.01681
0.68000 0.83000 0.01098
0.68000 0.84000 0.00662
0.68000 0.85000 0.00368
0.68000 0.86000 0.00187
0.68000 0.87000 0.00086
0.68000 0.88000 0.00036
0.68000 0.89000 0.00014
0.68000 0.90000 0.00005

0.69000 0.00000 0.00004
0.69000 0.01000 0.00011
0.69000 0.02000 0.00031
0.69000 0.03000 0.00076
0.69000 0.04000 0.00170
0.69000 0.05000 0.00344
0.69000 0.06000 0.00634
0.69000 0.07000 0.01075
0.69000 0.08000 0.01684
0.69000 0.09000 0.02445
0.69000 0.10000 0.03310
0.69000 0.11000 0.04200
0.69000 0.12000 0.05010
0.69000 0.13000 0.05647
0.69000 0.14000 0.06040
0.69000 0.15000 0.06151
0.69000 0.16000 0.05987
0.69000 0.17000 0.05594
0.69000 0.18000 0.05033
0.69000 0.19000 0.04371
0.69000 0.20000 0.03688
0.69000 0.21000 0.03031
0.69000 0.22000 0.02413
0.69000 0.23000 0.01898
0.69000 0.24000 0.01464
0.69000 0.25000 0.01115
0.69000 0.26000 0.00833
0.69000 0.27000 0.00627
0.69000 0.28000 0.00438
0.69000 0.29000 0.00315
0.69000 0.30000 0.00257
0.69000 0.31000 0.00181
0.69000 0.32000 0.00120
0.69000 0.33000 0.00093
0.69000 0.34000 0.00116
0.69000 0.35000 0.00059
0.69000 0.36000 -0.00009
0.69000 0.37000 0.00063
0.69000 0.38000 0.00001
0.69000 0.39000 0.00022
0.69000 0.40000 0.00065
0.69000 0.41000 -0.00009
0.69000 0.42000 -0.00015
0.69000 0.43000 -0.00022
0.69000 0.44000 0.00031
0.69000 0.45000 0.00042
0.69000 0.46000 -0.00022
0.69000 0.47000 0.00029
0.69000 0.48000 0.00050
0.69000 0.49000 -0.00021
0.69000 0.50000 -0.00015
0.69000 0.51000 0.00035
0.69000 0.52000 0.00070
0.69000 0.53000 -0.00021
0.69000 0.54000 -0.00003
0.69000 0.55000 0.00115
0.69000 0.56000 0.00092
0.69000 0.57000 0.00072
0.69000 0.58000 0.00164
0.69000 0.59000 0.00218
0.69000 0.60000 0.00265
0.69000 0.61000 0.00362
0.69000 0.62000 0.00481
0.69000 0.63000 0.00667
0.69000 0.64000 0.00896
0.69000 0.65000 0.01192
0.69000 0.66000 0.01561
0.69000 0.67000 0.02012
0.69000 0.68000 0.02573
0.69000 0.69000 0.03194
0.69000 0.70000 0.03874
0.69000 0.71000 0.04577
0.69000 0.72000 0.05240
0.69000 0.73000 0.05791
0.69000 0.74000 0.06167
0.69000 0.75000 0.06296
0.69000 0.76000 0.06146
0.69000 0.77000 0.05713
0.69000 0.78000 0.05036
0.69000 0.79000 0.04197
0.69000 0.80000 0.03292
0.69000 0.81000 0.02420
0.69000 0.82000 0.01659
0.69000 0.83000 0.01056
0.69000 0.84000 0.00622
0.69000 0.85000 0.00336
0.69000 0.86000 0.00166
0.69000 0.87000 0.00075
0.69000 0.88000 0.00030
0.69000 0.89000 0.00011
0.69000 0.90000 0.00004

0.70000 0.00000 0.00003
0.70000 0.01000 0.00009
0.70000 0.02000 0.00026
0.70000 0.03000 0.00065
0.70000 0.04000 0.00150
0.70000 0.05000 0.00311
0.70000 0.06000 0.00591
0.70000 0.07000 0.01028
0.70000 0.08000 0.01649
0.70000 0.09000 0.02456
0.70000 0.10000 0.03408
0.70000 0.11000 0.04426
0.70000 0.12000 0.05405
0.70000 0.13000 0.06234
0.70000 0.14000 0.06816
0.70000 0.15000 0.07097
0.70000 0.16000 0.07061
0.70000 0.17000 0.06738
0.70000 0.18000 0.06182
0.70000 0.19000 0.05494
0.70000 0.20000 0.04722
0.70000 0.21000 0.03941
0.70000 0.22000 0.03221
0.70000 0.23000 0.02571
0.70000 0.24000 0.02015
0.70000 0.25000 0.01549
0.70000 0.26000 0.01188
0.70000 0.27000 0.00887
0.70000 0.28000 0.00696
0.70000 0.29000 0.00533
0.70000 0.30000 0.00362
0.70000 0.31000 0.00294
0.70000 0.32000 0.00231
0.70000 0.33000 0.00169
0.70000 0.34000 0.00090
0.70000 0.35000 0.00111
0.70000 0.36000 0.00132
0.70000 0.37000 0.00052
0.70000 0.38000 0.00091
0.70000 0.39000 0.00039
0.70000 0.40000 -0.00016
0.70000 0.41000 0.00051
0.70000 0.42000 0.00062
0.70000 0.43000 0.00052
0.70000 0.44000 0.00003
0.70000 0.45000 -0.00016
0.70000 0.46000 0.00050
0.70000 0.47000 0.00020
0.70000 0.48000 -0.00013
0.70000 0.49000 0.00058
0.70000 0.50000 0.00070
0.70000 0.51000 0.00034
0.70000 0.52000 0.00033
0.70000 0.53000 0.00136
0.70000 0.54000 0.00124
0.70000 0.55000 0.00052
0.70000 0.56000 0.00125
0.70000 0.57000 0.00211
0.70000 0.58000 0.00212
0.70000 0.59000 0.00293
0.70000 0.60000 0.00421
0.70000 0.61000 0.00555
0.70000 0.62000 0.00727
0.70000 0.63000 0.00971
0.70000 0.64000 0.01270
0.70000 0.65000 0.01664
0.70000 0.66000 0.02136
0.70000 0.67000 0.02736
0.70000 0.68000 0.03403
0.70000 0.69000 0.04160
0.70000 0.70000 0.04957
0.70000 0.71000 0.05731
0.70000 0.72000 0.06427
0.70000 0.73000 0.06963
0.70000 0.74000 0.07257
0.70000 0.75000 0.07251
0.70000 0.76000 0.06921
0.70000 0.77000 0.06288
0.70000 0.78000 0.05420
0.70000 0.79000 0.04414
0.70000 0.80000 0.03380
0.70000 0.81000 0.02424
0.70000 0.82000 0.01622
0.70000 0.83000 0.01007
0.70000 0.84000 0.00577
0.70000 0.85000 0.00304
0.70000 0.86000 0.00146
0.70000 0.87000 0.00064
0.70000 0.88000 0.00025
0.70000 0.89000 0.00009
0.70000 0.90000 0.00003

0.71000 0.00000 0.00002
0.71000 0.01000 0.00007
0.71000 0.02000 0.00021
0.71000 0.03000 0.00056
0.71000 0.04000 0.00131
0.71000 0.05000 0.00280
0.71000 0.06000 0.00545
0.71000 0.07000 0.00972
0.71000 0.08000 0.01601
0.71000 0.09000 0.02443
0.71000 0.10000 0.03472
0.71000 0.11000 0.04619
0.71000 0.12000 0.05774
0.71000 0.13000 0.06811
0.71000 0.14000 0.07616
0.71000 0.15000 0.08108
0.71000 0.16000 0.08235
0.71000 0.17000 0.08027
0.71000 0.18000 0.07524
0.71000 0.19000 0.06810
0.71000 0.20000 0.05975
0.71000 0.21000 0.05102
0.71000 0.22000 0.04237
0.71000 0.23000 0.03450
0.71000 0.24000 0.02762
0.71000 0.25000 0.02172
0.71000 0.26000 0.01684
0.71000 0.27000 0.01310
0.71000 0.28000 0.00976
0.71000 0.29000 0.00729
0.71000 0.30000 0.00591
0.71000 0.31000 0.00441
0.71000 0.32000 0.00323
0.71000 0.33000 0.00256
0.71000 0.34000 0.00222
0.71000 0.35000 0.00167
0.71000 0.36000 0.00079
0.71000 0.37000 0.00128
0.71000 0.38000 0.00044
0.71000 0.39000 0.00068
0.71000 0.40000 0.00110
0.71000 0.41000 0.00051
0.71000 0.42000 0.00016
0.71000 0.43000 0.00008
0.71000 0.44000 0.00070
0.71000 0.45000 0.00081
0.71000 0.46000 0.00017
0.71000 0.47000 0.00048
0.71000 0.48000 0.00088
0.71000 0.49000 0.00032
0.71000 0.50000 0.00031
0.71000 0.51000 0.00092
0.71000 0.52000 0.00109
0.71000 0.53000 0.00049
0.71000 0.54000 0.00103
0.71000 0.55000 0.00232
0.71000 0.56000 0.00210
0.71000 0.57000 0.00264
0.71000 0.58000 0.00371
0.71000 0.59000 0.00475
0.71000 0.60000 0.00604
0.71000 0.61000 0.00807
0.71000 0.62000 0.01052
0.71000 0.63000 0.01386
0.71000 0.64000 0.01805
0.71000 0.65000 0.02312
0.71000 0.66000 0.02926
0.71000 0.67000 0.03647
0.71000 0.68000 0.04477
0.71000 0.69000 0.05362
0.71000 0.70000 0.06251
0.71000 0.71000 0.07098
0.71000 0.72000 0.07797
0.71000 0.73000 0.08272
0.71000 0.74000 0.08442
0.71000 0.75000 0.08258
0.71000 0.76000 0.07712
0.71000 0.77000 0.06853
0.71000 0.78000 0.05773
0.71000 0.79000 0.04592
0.71000 0.80000 0.03434
0.71000 0.81000 0.02405
0.71000 0.82000 0.01569
0.71000 0.83000 0.00950
0.71000 0.84000 0.00530
0.71000 0.85000 0.00272
0.71000 0.86000 0.00128
0.71000 0.87000 0.00054
0.71000 0.88000 0.00021
0.71000 0.89000 0.00007
0.71000 0.90000 0.00002

0.72000 0.00000 0.00002
0.72000 0.01000 0.00006
0.72000 0.02000 0.00017
0.72000 0.03000 0.00047
0.72000 0.04000 0.00113
0.72000 0.05000 0.00249
0.72000 0.06000 0.00497
0.72000 0.07000 0.00910
0.72000 0.08000 0.01538
0.72000 0.09000 0.02406
0.72000 0.10000 0.03504
0.72000 0.11000 0.04770
0.72000 0.12000 0.06103
0.72000 0.13000 0.07365
0.72000 0.14000 0.08419
0.72000 0.15000 0.09161
0.72000 0.16000 0.09510
0.72000 0.17000 0.09464
0.72000 0.18000 0.09050
0.72000 0.19000 0.08365
0.72000 0.20000 0.07481
0.72000 0.21000 0.06496
0.72000 0.22000 0.05507
0.72000 0.23000 0.04560
0.72000 0.24000 0.03708
0.72000 0.25000 0.02966
0.72000 0.26000 0.02350
0.72000 0.27000 0.01819
0.72000 0.28000 0.01437
0.72000 0.29000 0.01135
0.72000 0.30000 0.00853
0.72000 0.31000 0.00658
0.72000 0.32000 0.00537
0.72000 0.33000 0.00419
0.72000 0.34000 0.00284
0.72000 0.35000 0.00254
0.72000 0.36000 0.00246
0.72000 0.37000 0.00146
0.72000 0.38000 0.00179
0.72000 0.39000 0.00107
0.72000 0.40000 0.00048
0.72000 0.41000 0.00115
0.72000 0.42000 0.00127
0.72000 0.43000 0.00119
0.72000 0.44000 0.00049
0.72000 0.45000 0.00038
0.72000 0.46000 0.00097
0.72000 0.47000 0.00084
0.72000 0.48000 0.00059
0.72000 0.49000 0.00112
0.72000 0.50000 0.00131
0.72000 0.51000 0.00104
0.72000 0.52000 0.00123
0.72000 0.53000 0.00245
0.72000 0.54000 0.00244
0.72000 0.55000 0.00217
0.72000 0.56000 0.00334
0.72000 0.57000 0.00456
0.72000 0.58000 0.00528
0.72000 0.59000 0.00693
0.72000 0.60000 0.00911
0.72000 0.61000 0.01174
0.72000 0.62000 0.01534
0.72000 0.63000 0.01952
0.72000 0.64000 0.02498
0.72000 0.65000 0.03157
0.72000 0.66000 0.03933
0.72000 0.67000 0.04838
0.72000 0.68000 0.05800
0.72000 0.69000 0.06823
0.72000 0.70000 0.07817
0.72000 0.71000 0.08693
0.72000 0.72000 0.09359
0.72000 0.73000 0.09728
0.72000 0.74000 0.09722
0.72000 0.75000 0.09308
0.72000 0.76000 0.08504
0.72000 0.77000 0.07389
0.72000 0.78000 0.06087
0.72000 0.79000 0.04730
0.72000 0.80000 0.03456
0.72000 0.81000 0.02361
0.72000 0.82000 0.01503
0.72000 0.83000 0.00887
0.72000 0.84000 0.00483
0.72000 0.85000 0.00241
0.72000 0.86000 0.00110
0.72000 0.87000 0.00045
0.72000 0.88000 0.00017
0.72000 0.89000 0.00006
0.72000 0.90000 0.00002

0.73000 0.00000 0.00001
0.73000 0.01000 0.00004
0.73000 0.02000 0.00014
0.73000 0.03000 0.00039
0.73000 0.04000 0.00097
0.73000 0.05000 0.00219
0.73000 0.06000 0.00449
0.73000 0.07000 0.00845
0.73000 0.08000 0.01464
0.73000 0.09000 0.02347
0.73000 0.10000 0.03499
0.73000 0.11000 0.04880
0.73000 0.12000 0.06388
0.73000 0.13000 0.07884
0.73000 0.14000 0.09214
0.73000 0.15000 0.10246
0.73000 0.16000 0.10862
0.73000 0.17000 0.11036
0.73000 0.18000 0.10778
0.73000 0.19000 0.10148
0.73000 0.20000 0.09259
0.73000 0.21000 0.08210
0.73000 0.22000 0.07081
0.73000 0.23000 0.05981
0.73000 0.24000 0.04953
0.73000 0.25000 0.04038
0.73000 0.26000 0.03242
0.73000 0.27000 0.02597
0.73000 0.28000 0.02018
0.73000 0.29000 0.01570
0.73000 0.30000 0.01264
0.73000 0.31000 0.00981
0.73000 0.32000 0.00754
0.73000 0.33000 0.00609
0.73000 0.34000 0.00520
0.73000 0.35000 0.00391
0.73000 0.36000 0.00280
0.73000 0.37000 0.00274
0.73000 0.38000 0.00190
0.73000 0.39000 0.00217
0.73000 0.40000 0.00234
0.73000 0.41000 0.00125
0.73000 0.42000 0.00089
0.73000 0.43000 0.00104
0.73000 0.44000 0.00157
0.73000 0.45000 0.00173
0.73000 0.46000 0.00121
0.73000 0.47000 0.00118
0.73000 0.48000 0.00171
0.73000 0.49000 0.00160
0.73000 0.50000 0.00161
0.73000 0.51000 0.00221
0.73000 0.52000 0.00242
0.73000 0.53000 0.00196
0.73000 0.54000 0.00317
0.73000 0.55000 0.00472
0.73000 0.56000 0.00518
0.73000 0.57000 0.00621
0.73000 0.58000 0.00845
0.73000 0.59000 0.01059
0.73000 0.60000 0.01328
0.73000 0.61000 0.01697
0.73000 0.62000 0.02170
0.73000 0.63000 0.02739
0.73000 0.64000 0.03447
0.73000 0.65000 0.04279
0.73000 0.66000 0.05249
0.73000 0.67000 0.06302
0.73000 0.68000 0.07450
0.73000 0.69000 0.08593
0.73000 0.70000 0.09649
0.73000 0.71000 0.10529
0.73000 0.72000 0.11110
0.73000 0.73000 0.11313
0.73000 0.74000 0.11071
0.73000 0.75000 0.10377
0.73000 0.76000 0.09279
0.73000 0.77000 0.07888
0.73000 0.78000 0.06351
0.73000 0.79000 0.04825
0.73000 0.80000 0.03442
0.73000 0.81000 0.02296
0.73000 0.82000 0.01427
0.73000 0.83000 0.00821
0.73000 0.84000 0.00435
0.73000 0.85000 0.00212
0.73000 0.86000 0.00094
0.73000 0.87000 0.00038
0.73000 0.88000 0.00014
0.73000 0.89000 0.00004
0.73000 0.90000 0.00001

0.74000 0.00000 0.00001
0.74000 0.01000 0.00003
0.74000 0.02000 0.00011
0.74000 0.03000 0.00032
0.74000 0.04000 0.00082
0.74000 0.05000 0.00191
0.74000 0.06000 0.00402
0.74000 0.07000 0.00776
0.74000 0.08000 0.01379
0.74000 0.09000 0.02266
0.74000 0.10000 0.03462
0.74000 0.11000 0.04942
0.74000 0.12000 0.06619
0.74000 0.13000 0.08355
0.74000 0.14000 0.09982
0.74000 0.15000 0.11336
0.74000 0.16000 0.12280
0.74000 0.17000 0.12737
0.74000 0.18000 0.12690
0.74000 0.19000 0.12194
0.74000 0.20000 0.11345
0.74000 0.21000 0.10237
0.74000 0.22000 0.08998
0.74000 0.23000 0.07736
0.74000 0.24000 0.06517
0.74000 0.25000 0.05396
0.74000 0.26000 0.04416
0.74000 0.27000 0.03548
0.74000 0.28000 0.02866
0.74000 0.29000 0.02312
0.74000 0.30000 0.01807
0.74000 0.31000 0.01440
0.74000 0.32000 0.01171
0.74000 0.33000 0.00935
0.74000 0.34000 0.00737
0.74000 0.35000 0.00603
0.74000 0.36000 0.00546
0.74000 0.37000 0.00408
0.74000 0.38000 0.00413
0.74000 0.39000 0.00309
0.74000 0.40000 0.00217
0.74000 0.41000 0.00258
0.74000 0.42000 0.00288
0.74000 0.43000 0.00261
0.74000 0.44000 0.00175
0.74000 0.45000 0.00169
0.74000 0.46000 0.00226
0.74000 0.47000 0.00240
